Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Latvia,LVA,2013,2048.39,High income
Latvia,LVA,2014,1948.56,High income
Latvia,LVA,2015,1910.34,High income
Latvia,LVA,2016,1798.78,High income
Latvia,LVA,2017,1792.06,High income
Latvia,LVA,2018,1766.78,High income
Latvia,LVA,2019,1742.81,High income
Lebanon,LBN,1990,6321.34,Lower middle income
Lebanon,LBN,1991,6062.67,Lower middle income
Lebanon,LBN,1992,5834.84,Lower middle income
Lebanon,LBN,1993,5659.68,Lower middle income
Lebanon,LBN,1994,5387.37,Lower middle income
Lebanon,LBN,1995,5105.85,Lower middle income
Lebanon,LBN,1996,4843.74,Lower middle income
Lebanon,LBN,1997,4586.83,Lower middle income
Lebanon,LBN,1998,4356.39,Lower middle income
Lebanon,LBN,1999,4149.15,Lower middle income
Lebanon,LBN,2000,4022.12,Lower middle income
Lebanon,LBN,2001,3833.25,Lower middle income
Lebanon,LBN,2002,3702.64,Lower middle income
Lebanon,LBN,2003,3591.28,Lower middle income
Lebanon,LBN,2004,3511.87,Lower middle income
Lebanon,LBN,2005,3458.04,Lower middle income
Lebanon,LBN,2006,3448.9,Lower middle income
Lebanon,LBN,2007,3372.51,Lower middle income
Lebanon,LBN,2008,3279,Lower middle income
Lebanon,LBN,2009,3111.39,Lower middle income
Lebanon,LBN,2010,3000.81,Lower middle income
Lebanon,LBN,2011,2847.69,Lower middle income
Lebanon,LBN,2012,2690.45,Lower middle income
Lebanon,LBN,2013,2649.12,Lower middle income
Lebanon,LBN,2014,2652.28,Lower middle income
Lebanon,LBN,2015,2595.65,Lower middle income
Lebanon,LBN,2016,2526.42,Lower middle income
Lebanon,LBN,2017,2468.04,Lower middle income
Lebanon,LBN,2018,2407.24,Lower middle income
Lebanon,LBN,2019,2366.43,Lower middle income
Lesotho,LSO,1990,31279.42,Lower middle income
Lesotho,LSO,1991,31847.25,Lower middle income
Lesotho,LSO,1992,33071.2,Lower middle income
Lesotho,LSO,1993,35018.14,Lower middle income
Lesotho,LSO,1994,37864.74,Lower middle income
Lesotho,LSO,1995,41379.82,Lower middle income
Lesotho,LSO,1996,45715.98,Lower middle income
Lesotho,LSO,1997,50924.31,Lower middle income
Lesotho,LSO,1998,56964.02,Lower middle income
Lesotho,LSO,1999,63207.87,Lower middle income
Lesotho,LSO,2000,69444.66,Lower middle income
Lesotho,LSO,2001,74171.01,Lower middle income
Lesotho,LSO,2002,79039.95,Lower middle income
Lesotho,LSO,2003,83831.98,Lower middle income
Lesotho,LSO,2004,87679.64,Lower middle income
Lesotho,LSO,2005,88794.95,Lower middle income
Lesotho,LSO,2006,86782.78,Lower middle income
Lesotho,LSO,2007,81149.22,Lower middle income
Lesotho,LSO,2008,74529.82,Lower middle income
Lesotho,LSO,2009,69676.99,Lower middle income
Lesotho,LSO,2010,66234.5,Lower middle income
Lesotho,LSO,2011,65666.89,Lower middle income
Lesotho,LSO,2012,66773.98,Lower middle income
Lesotho,LSO,2013,67123.87,Lower middle income
Lesotho,LSO,2014,66905.35,Lower middle income
Lesotho,LSO,2015,64661.44,Lower middle income
Lesotho,LSO,2016,60163.89,Lower middle income
Lesotho,LSO,2017,55954.37,Lower middle income
Lesotho,LSO,2018,53524.71,Lower middle income
Lesotho,LSO,2019,52129.21,Lower middle income
Liberia,LBR,1990,67486.68,Low income
Liberia,LBR,1991,61303.07,Low income
Liberia,LBR,1992,61187.02,Low income
Liberia,LBR,1993,62306.93,Low income
Liberia,LBR,1994,61736.94,Low income
Liberia,LBR,1995,60778.74,Low income
Liberia,LBR,1996,59300.07,Low income
Liberia,LBR,1997,59022.15,Low income
Liberia,LBR,1998,57905.03,Low income
Liberia,LBR,1999,55850.87,Low income
Liberia,LBR,2000,53695.71,Low income
Liberia,LBR,2001,51858.22,Low income
Liberia,LBR,2002,49959.99,Low income
Liberia,LBR,2003,47882.62,Low income
Liberia,LBR,2004,45047.98,Low income
Liberia,LBR,2005,42169.15,Low income
Liberia,LBR,2006,39621.25,Low income
Liberia,LBR,2007,37672.05,Low income
Liberia,LBR,2008,36312,Low income
Liberia,LBR,2009,34606.77,Low income
Liberia,LBR,2010,33049.78,Low income
Liberia,LBR,2011,32287.91,Low income
Liberia,LBR,2012,31130.16,Low income
Liberia,LBR,2013,30065.96,Low income
Liberia,LBR,2014,39214.7,Low income
Liberia,LBR,2015,32795.78,Low income
Liberia,LBR,2016,28424.07,Low income
Liberia,LBR,2017,27279.74,Low income
Liberia,LBR,2018,26014.29,Low income
Liberia,LBR,2019,24857.25,Low income
Libya,LBY,1990,7095.96,Upper middle income
Libya,LBY,1991,6767.05,Upper middle income
Libya,LBY,1992,6402.8,Upper middle income
Libya,LBY,1993,6093.79,Upper middle income
Libya,LBY,1994,5804.35,Upper middle income
Libya,LBY,1995,5476.94,Upper middle income
Libya,LBY,1996,5117.01,Upper middle income
Libya,LBY,1997,4868.77,Upper middle income
Libya,LBY,1998,4622.67,Upper middle income
Libya,LBY,1999,4407.71,Upper middle income
Libya,LBY,2000,4236.98,Upper middle income
Libya,LBY,2001,4071.2,Upper middle income
Libya,LBY,2002,3938,Upper middle income
Libya,LBY,2003,3785.06,Upper middle income
Libya,LBY,2004,3597.54,Upper middle income
Libya,LBY,2005,3437.39,Upper middle income
Libya,LBY,2006,3268.81,Upper middle income
Libya,LBY,2007,3208.16,Upper middle income
Libya,LBY,2008,3121.9,Upper middle income
Libya,LBY,2009,3052.77,Upper middle income
Libya,LBY,2010,2970.03,Upper middle income
Libya,LBY,2011,2885.74,Upper middle income
Libya,LBY,2012,2755.09,Upper middle income
Libya,LBY,2013,2707.08,Upper middle income
Libya,LBY,2014,2700.32,Upper middle income
Libya,LBY,2015,2697.98,Upper middle income
Libya,LBY,2016,2697.18,Upper middle income
Libya,LBY,2017,2691.44,Upper middle income
Libya,LBY,2018,2638.08,Upper middle income
Libya,LBY,2019,2579.13,Upper middle income
Lithuania,LTU,1990,2453.56,High income
Lithuania,LTU,1991,2711.59,High income
Lithuania,LTU,1992,2873.42,High income
Lithuania,LTU,1993,2946.39,High income
Lithuania,LTU,1994,2957.71,High income
Lithuania,LTU,1995,2797.84,High income
Lithuania,LTU,1996,2522.23,High income
Lithuania,LTU,1997,2375.81,High income
Lithuania,LTU,1998,2306.93,High income
Lithuania,LTU,1999,2245.06,High income
Lithuania,LTU,2000,2178.75,High income
Lithuania,LTU,2001,2174.6,High income
Lithuania,LTU,2002,2170.74,High income
Lithuania,LTU,2003,2170.44,High income
Lithuania,LTU,2004,2207.88,High income
Lithuania,LTU,2005,2242.17,High income
Lithuania,LTU,2006,2255.9,High income
Lithuania,LTU,2007,2263.12,High income
Lithuania,LTU,2008,2144.68,High income
Lithuania,LTU,2009,1966.79,High income
Lithuania,LTU,2010,1899.61,High income
Lithuania,LTU,2011,1824.79,High income
Lithuania,LTU,2012,1756.71,High income
Lithuania,LTU,2013,1744.16,High income
Lithuania,LTU,2014,1708.76,High income
Lithuania,LTU,2015,1693.29,High income
Lithuania,LTU,2016,1688.68,High income
Lithuania,LTU,2017,1561.32,High income
Lithuania,LTU,2018,1539.16,High income
Lithuania,LTU,2019,1511.01,High income
Luxembourg,LUX,1990,1667.28,High income
Luxembourg,LUX,1991,1643.19,High income
Luxembourg,LUX,1992,1586.39,High income
Luxembourg,LUX,1993,1541.57,High income
Luxembourg,LUX,1994,1477.93,High income
Luxembourg,LUX,1995,1417.95,High income
Luxembourg,LUX,1996,1389.4,High income
Luxembourg,LUX,1997,1339.86,High income
Luxembourg,LUX,1998,1328.59,High income
Luxembourg,LUX,1999,1319.15,High income
Luxembourg,LUX,2000,1296,High income
Luxembourg,LUX,2001,1284.13,High income
Luxembourg,LUX,2002,1264.55,High income
Luxembourg,LUX,2003,1235.9,High income
Luxembourg,LUX,2004,1183.85,High income
Luxembourg,LUX,2005,1137.18,High income
Luxembourg,LUX,2006,1101.54,High income
Luxembourg,LUX,2007,1075.52,High income
Luxembourg,LUX,2008,1052.67,High income
Luxembourg,LUX,2009,1044.15,High income
Luxembourg,LUX,2010,1041.16,High income
Luxembourg,LUX,2011,1027.08,High income
Luxembourg,LUX,2012,1005.77,High income
Luxembourg,LUX,2013,1004.06,High income
Luxembourg,LUX,2014,994.89,High income
Luxembourg,LUX,2015,993.09,High income
Luxembourg,LUX,2016,990.82,High income
Luxembourg,LUX,2017,975.03,High income
Luxembourg,LUX,2018,961.02,High income
Luxembourg,LUX,2019,948.35,High income
Madagascar,MDG,1990,44317.32,Low income
Madagascar,MDG,1991,43396.89,Low income
Madagascar,MDG,1992,42540.99,Low income
Madagascar,MDG,1993,42109.18,Low income
Madagascar,MDG,1994,40758.89,Low income
Madagascar,MDG,1995,38794.43,Low income
Madagascar,MDG,1996,37999.64,Low income
Madagascar,MDG,1997,37168.56,Low income
Madagascar,MDG,1998,36290.92,Low income
Madagascar,MDG,1999,35340.64,Low income
Madagascar,MDG,2000,34213.11,Low income
Madagascar,MDG,2001,33342.25,Low income
Madagascar,MDG,2002,32907.67,Low income
Madagascar,MDG,2003,32104.5,Low income
Madagascar,MDG,2004,31352.99,Low income
Madagascar,MDG,2005,30308.68,Low income
Madagascar,MDG,2006,29591.49,Low income
Madagascar,MDG,2007,28802.71,Low income
Madagascar,MDG,2008,27914.46,Low income
Madagascar,MDG,2009,27314.77,Low income
Madagascar,MDG,2010,26829.23,Low income
Madagascar,MDG,2011,26100.7,Low income
Madagascar,MDG,2012,25394.37,Low income
Madagascar,MDG,2013,24818.29,Low income
Madagascar,MDG,2014,24113.59,Low income
Madagascar,MDG,2015,23454.47,Low income
Madagascar,MDG,2016,22785.29,Low income
Madagascar,MDG,2017,22080.5,Low income
Madagascar,MDG,2018,21385.91,Low income
Madagascar,MDG,2019,20622.23,Low income
Malawi,MWI,1990,67720.68,Low income
Malawi,MWI,1991,69611.68,Low income
Malawi,MWI,1992,72425.84,Low income
Malawi,MWI,1993,77205.15,Low income
Malawi,MWI,1994,81870.48,Low income
Malawi,MWI,1995,83523.82,Low income
Malawi,MWI,1996,84066.4,Low income
Malawi,MWI,1997,84671.35,Low income
Malawi,MWI,1998,85203.76,Low income
Malawi,MWI,1999,84775.65,Low income
Malawi,MWI,2000,83179.92,Low income
Malawi,MWI,2001,81972.65,Low income
Malawi,MWI,2002,80059.14,Low income
Malawi,MWI,2003,77454.71,Low income
Malawi,MWI,2004,75049.23,Low income
Malawi,MWI,2005,71586.95,Low income
Malawi,MWI,2006,66929.5,Low income
Malawi,MWI,2007,61515.38,Low income
Malawi,MWI,2008,55699.27,Low income
Malawi,MWI,2009,50335.6,Low income
Malawi,MWI,2010,45957.25,Low income
Malawi,MWI,2011,41755.34,Low income
Malawi,MWI,2012,37589.36,Low income
Malawi,MWI,2013,34434.73,Low income
Malawi,MWI,2014,32365.33,Low income
Malawi,MWI,2015,30933.41,Low income
Malawi,MWI,2016,29834.47,Low income
Malawi,MWI,2017,28119.98,Low income
Malawi,MWI,2018,26372.76,Low income
Malawi,MWI,2019,25068.66,Low income
Malaysia,MYS,1990,6395.78,Upper middle income
Malaysia,MYS,1991,6258.64,Upper middle income
Malaysia,MYS,1992,6115.33,Upper middle income
Malaysia,MYS,1993,6065.78,Upper middle income
Malaysia,MYS,1994,6022.74,Upper middle income
Malaysia,MYS,1995,6030.12,Upper middle income
Malaysia,MYS,1996,5734.72,Upper middle income
Malaysia,MYS,1997,5678.11,Upper middle income
Malaysia,MYS,1998,5424.48,Upper middle income
Malaysia,MYS,1999,5520.89,Upper middle income
Malaysia,MYS,2000,5016.74,Upper middle income
Malaysia,MYS,2001,4857.1,Upper middle income
Malaysia,MYS,2002,4757.62,Upper middle income
Malaysia,MYS,2003,4680.77,Upper middle income
Malaysia,MYS,2004,4558.24,Upper middle income
Malaysia,MYS,2005,4471.8,Upper middle income
Malaysia,MYS,2006,4397.32,Upper middle income
Malaysia,MYS,2007,4456.79,Upper middle income
Malaysia,MYS,2008,4606.37,Upper middle income
Malaysia,MYS,2009,4799.66,Upper middle income
Malaysia,MYS,2010,4739.44,Upper middle income
Malaysia,MYS,2011,4790.37,Upper middle income
Malaysia,MYS,2012,4886.45,Upper middle income
Malaysia,MYS,2013,4738.76,Upper middle income
Malaysia,MYS,2014,4882.38,Upper middle income
Malaysia,MYS,2015,4934.47,Upper middle income
Malaysia,MYS,2016,4754.43,Upper middle income
Malaysia,MYS,2017,4636.66,Upper middle income
Malaysia,MYS,2018,4424.76,Upper middle income
Malaysia,MYS,2019,4363.73,Upper middle income
Maldives,MDV,1990,15258.87,Upper middle income
Maldives,MDV,1991,14248.13,Upper middle income
Maldives,MDV,1992,13240.42,Upper middle income
Maldives,MDV,1993,12379.4,Upper middle income
Maldives,MDV,1994,11589.53,Upper middle income
Maldives,MDV,1995,10820.57,Upper middle income
Maldives,MDV,1996,9999.32,Upper middle income
Maldives,MDV,1997,9180.32,Upper middle income
Maldives,MDV,1998,8657.95,Upper middle income
Maldives,MDV,1999,8227.26,Upper middle income
Maldives,MDV,2000,7799.61,Upper middle income
Maldives,MDV,2001,7370.75,Upper middle income
Maldives,MDV,2002,6941.46,Upper middle income
Maldives,MDV,2003,6457.41,Upper middle income
Maldives,MDV,2004,5962.67,Upper middle income
Maldives,MDV,2005,5645.15,Upper middle income
Maldives,MDV,2006,5151.65,Upper middle income
Maldives,MDV,2007,4868.69,Upper middle income
Maldives,MDV,2008,4676.56,Upper middle income
Maldives,MDV,2009,4535.68,Upper middle income
Maldives,MDV,2010,4425.2,Upper middle income
Maldives,MDV,2011,4395.97,Upper middle income
Maldives,MDV,2012,4268.93,Upper middle income
Maldives,MDV,2013,4199.2,Upper middle income
Maldives,MDV,2014,4146.83,Upper middle income
Maldives,MDV,2015,4115.13,Upper middle income
Maldives,MDV,2016,4104.55,Upper middle income
Maldives,MDV,2017,4015.63,Upper middle income
Maldives,MDV,2018,3835.05,Upper middle income
Maldives,MDV,2019,3726.54,Upper middle income
Mali,MLI,1990,65416.57,Low income
Mali,MLI,1991,64433.33,Low income
Mali,MLI,1992,63690.15,Low income
Mali,MLI,1993,62661.49,Low income
Mali,MLI,1994,61475.68,Low income
Mali,MLI,1995,60708.48,Low income
Mali,MLI,1996,59990.45,Low income
Mali,MLI,1997,59604.32,Low income
Mali,MLI,1998,57608.13,Low income
Mali,MLI,1999,56311.59,Low income
Mali,MLI,2000,55260.98,Low income
Mali,MLI,2001,53811.09,Low income
Mali,MLI,2002,52022.02,Low income
Mali,MLI,2003,50549.41,Low income
Mali,MLI,2004,49210.09,Low income
Mali,MLI,2005,47854.99,Low income
Mali,MLI,2006,46490.23,Low income
Mali,MLI,2007,45017.5,Low income
Mali,MLI,2008,43445.7,Low income
Mali,MLI,2009,42041.2,Low income
Mali,MLI,2010,41018.91,Low income
Mali,MLI,2011,40121.15,Low income
Mali,MLI,2012,39404.61,Low income
Mali,MLI,2013,39155.16,Low income
Mali,MLI,2014,38407.16,Low income
Mali,MLI,2015,37223.42,Low income
Mali,MLI,2016,35366.95,Low income
Mali,MLI,2017,33877.42,Low income
Mali,MLI,2018,32695.68,Low income
Mali,MLI,2019,31637.11,Low income
Malta,MLT,1990,2041.67,High income
Malta,MLT,1991,2023.62,High income
Malta,MLT,1992,2024.99,High income
Malta,MLT,1993,1975.78,High income
Malta,MLT,1994,1955.33,High income
Malta,MLT,1995,1965.6,High income
Malta,MLT,1996,1921.75,High income
Malta,MLT,1997,1827.18,High income
Malta,MLT,1998,1779.56,High income
Malta,MLT,1999,1762.65,High income
Malta,MLT,2000,1715.93,High income
Malta,MLT,2001,1624.23,High income
Malta,MLT,2002,1621.41,High income
Malta,MLT,2003,1581.61,High income
Malta,MLT,2004,1586.11,High income
Malta,MLT,2005,1531.47,High income
Malta,MLT,2006,1502.95,High income
Malta,MLT,2007,1508.97,High income
Malta,MLT,2008,1518.13,High income
Malta,MLT,2009,1484.52,High income
Malta,MLT,2010,1463.06,High income
Malta,MLT,2011,1451.81,High income
Malta,MLT,2012,1436.53,High income
Malta,MLT,2013,1431.83,High income
Malta,MLT,2014,1410.53,High income
Malta,MLT,2015,1400.95,High income
Malta,MLT,2016,1400.89,High income
Malta,MLT,2017,1371.04,High income
Malta,MLT,2018,1347.59,High income
Malta,MLT,2019,1327.97,High income
Marshall Islands,MHL,1990,12124.75,Upper middle income
Marshall Islands,MHL,1991,12027.62,Upper middle income
Marshall Islands,MHL,1992,11971.57,Upper middle income
Marshall Islands,MHL,1993,11865.15,Upper middle income
Marshall Islands,MHL,1994,11673.95,Upper middle income
Marshall Islands,MHL,1995,11602.03,Upper middle income
Marshall Islands,MHL,1996,11610.11,Upper middle income
Marshall Islands,MHL,1997,11653.05,Upper middle income
Marshall Islands,MHL,1998,11680.72,Upper middle income
Marshall Islands,MHL,1999,11707.47,Upper middle income
Marshall Islands,MHL,2000,12449.94,Upper middle income
Marshall Islands,MHL,2001,11507.46,Upper middle income
Marshall Islands,MHL,2002,11275.11,Upper middle income
Marshall Islands,MHL,2003,11031.01,Upper middle income
Marshall Islands,MHL,2004,10808.46,Upper middle income
Marshall Islands,MHL,2005,10569.33,Upper middle income
Marshall Islands,MHL,2006,10290.01,Upper middle income
Marshall Islands,MHL,2007,9991.88,Upper middle income
Marshall Islands,MHL,2008,9704.27,Upper middle income
Marshall Islands,MHL,2009,9421.03,Upper middle income
Marshall Islands,MHL,2010,9131.08,Upper middle income
Marshall Islands,MHL,2011,8854.09,Upper middle income
Marshall Islands,MHL,2012,8602.22,Upper middle income
Marshall Islands,MHL,2013,8376.82,Upper middle income
Marshall Islands,MHL,2014,8187.37,Upper middle income
Marshall Islands,MHL,2015,8019.55,Upper middle income
Marshall Islands,MHL,2016,7878.18,Upper middle income
Marshall Islands,MHL,2017,7708.48,Upper middle income
Marshall Islands,MHL,2018,7560.28,Upper middle income
Marshall Islands,MHL,2019,7412.63,Upper middle income
Mauritania,MRT,1990,34055.26,Lower middle income
Mauritania,MRT,1991,33421.52,Lower middle income
Mauritania,MRT,1992,32721.49,Lower middle income
Mauritania,MRT,1993,31998,Lower middle income
Mauritania,MRT,1994,31950.09,Lower middle income
Mauritania,MRT,1995,31524.05,Lower middle income
Mauritania,MRT,1996,30595.98,Lower middle income
Mauritania,MRT,1997,29756.39,Lower middle income
Mauritania,MRT,1998,28729.54,Lower middle income
Mauritania,MRT,1999,28195.1,Lower middle income
Mauritania,MRT,2000,27200.07,Lower middle income
Mauritania,MRT,2001,26190.32,Lower middle income
Mauritania,MRT,2002,25243.66,Lower middle income
Mauritania,MRT,2003,24687.45,Lower middle income
Mauritania,MRT,2004,23719.08,Lower middle income
Mauritania,MRT,2005,22859.18,Lower middle income
Mauritania,MRT,2006,21463.47,Lower middle income
Mauritania,MRT,2007,20910.86,Lower middle income
Mauritania,MRT,2008,20343.17,Lower middle income
Mauritania,MRT,2009,19348.97,Lower middle income
Mauritania,MRT,2010,18978.18,Lower middle income
Mauritania,MRT,2011,18449,Lower middle income
Mauritania,MRT,2012,17603.08,Lower middle income
Mauritania,MRT,2013,17071.29,Lower middle income
Mauritania,MRT,2014,17078.28,Lower middle income
Mauritania,MRT,2015,16688.46,Lower middle income
Mauritania,MRT,2016,16412.99,Lower middle income
Mauritania,MRT,2017,15705.47,Lower middle income
Mauritania,MRT,2018,15459.65,Lower middle income
Mauritania,MRT,2019,15038.71,Lower middle income
Mauritius,MUS,1990,5973.49,Upper middle income
Mauritius,MUS,1991,5586.01,Upper middle income
Mauritius,MUS,1992,5521.44,Upper middle income
Mauritius,MUS,1993,5484.64,Upper middle income
Mauritius,MUS,1994,5358.45,Upper middle income
Mauritius,MUS,1995,5394.92,Upper middle income
Mauritius,MUS,1996,5482.61,Upper middle income
Mauritius,MUS,1997,5251.05,Upper middle income
Mauritius,MUS,1998,4913.01,Upper middle income
Mauritius,MUS,1999,4770.24,Upper middle income
Mauritius,MUS,2000,4355.08,Upper middle income
Mauritius,MUS,2001,4058.71,Upper middle income
Mauritius,MUS,2002,3971.95,Upper middle income
Mauritius,MUS,2003,3829.44,Upper middle income
Mauritius,MUS,2004,3829.94,Upper middle income
Mauritius,MUS,2005,3815.52,Upper middle income
Mauritius,MUS,2006,3831.03,Upper middle income
Mauritius,MUS,2007,3951.15,Upper middle income
Mauritius,MUS,2008,3866.97,Upper middle income
Mauritius,MUS,2009,3753.16,Upper middle income
Mauritius,MUS,2010,3747.46,Upper middle income
Mauritius,MUS,2011,3776.5,Upper middle income
Mauritius,MUS,2012,3900.86,Upper middle income
Mauritius,MUS,2013,3895.16,Upper middle income
Mauritius,MUS,2014,4005.75,Upper middle income
Mauritius,MUS,2015,3876.87,Upper middle income
Mauritius,MUS,2016,3860.69,Upper middle income
Mauritius,MUS,2017,3762.46,Upper middle income
Mauritius,MUS,2018,3649.02,Upper middle income
Mauritius,MUS,2019,3574.91,Upper middle income
Mexico,MEX,1990,9556.95,Upper middle income
Mexico,MEX,1991,9019.45,Upper middle income
Mexico,MEX,1992,8550.55,Upper middle income
Mexico,MEX,1993,8126.73,Upper middle income
Mexico,MEX,1994,7676.24,Upper middle income
Mexico,MEX,1995,7335,Upper middle income
Mexico,MEX,1996,6988.38,Upper middle income
Mexico,MEX,1997,6616.23,Upper middle income
Mexico,MEX,1998,6251.84,Upper middle income
Mexico,MEX,1999,5908.32,Upper middle income
Mexico,MEX,2000,5584.33,Upper middle income
Mexico,MEX,2001,5335.68,Upper middle income
Mexico,MEX,2002,5146.17,Upper middle income
Mexico,MEX,2003,4974.93,Upper middle income
Mexico,MEX,2004,4787.62,Upper middle income
Mexico,MEX,2005,4646.05,Upper middle income
Mexico,MEX,2006,4478.68,Upper middle income
Mexico,MEX,2007,4355.4,Upper middle income
Mexico,MEX,2008,4271.18,Upper middle income
Mexico,MEX,2009,4189.55,Upper middle income
Mexico,MEX,2010,4052.98,Upper middle income
Mexico,MEX,2011,3941.28,Upper middle income
Mexico,MEX,2012,3846.74,Upper middle income
Mexico,MEX,2013,3773.98,Upper middle income
Mexico,MEX,2014,3677.44,Upper middle income
Mexico,MEX,2015,3576.54,Upper middle income
Mexico,MEX,2016,3469.55,Upper middle income
Mexico,MEX,2017,3399.69,Upper middle income
Mexico,MEX,2018,3334.86,Upper middle income
Mexico,MEX,2019,3246.79,Upper middle income
Micronesia (country),FSM,1990,13902.55,Lower middle income
Micronesia (country),FSM,1991,13478.79,Lower middle income
Micronesia (country),FSM,1992,13082.4,Lower middle income
Micronesia (country),FSM,1993,12691.97,Lower middle income
Micronesia (country),FSM,1994,12376.73,Lower middle income
Micronesia (country),FSM,1995,11884.9,Lower middle income
Micronesia (country),FSM,1996,11509.2,Lower middle income
Micronesia (country),FSM,1997,11082.23,Lower middle income
Micronesia (country),FSM,1998,10679.95,Lower middle income
Micronesia (country),FSM,1999,10273.45,Lower middle income
Micronesia (country),FSM,2000,10979.46,Lower middle income
Micronesia (country),FSM,2001,9427.55,Lower middle income
Micronesia (country),FSM,2002,9000.85,Lower middle income
Micronesia (country),FSM,2003,8592.2,Lower middle income
Micronesia (country),FSM,2004,8416.15,Lower middle income
Micronesia (country),FSM,2005,8208.97,Lower middle income
Micronesia (country),FSM,2006,8128.04,Lower middle income
Micronesia (country),FSM,2007,8025.97,Lower middle income
Micronesia (country),FSM,2008,7978.6,Lower middle income
Micronesia (country),FSM,2009,7967.24,Lower middle income
Micronesia (country),FSM,2010,7952.59,Lower middle income
Micronesia (country),FSM,2011,7877.12,Lower middle income
Micronesia (country),FSM,2012,7801.81,Lower middle income
Micronesia (country),FSM,2013,7815.15,Lower middle income
Micronesia (country),FSM,2014,7882.35,Lower middle income
Micronesia (country),FSM,2015,7948.23,Lower middle income
Micronesia (country),FSM,2016,8029.39,Lower middle income
Micronesia (country),FSM,2017,8047.59,Lower middle income
Micronesia (country),FSM,2018,8092.2,Lower middle income
Micronesia (country),FSM,2019,8144.38,Lower middle income
Moldova,MDA,1990,5544.44,Upper middle income
Moldova,MDA,1991,5458.93,Upper middle income
Moldova,MDA,1992,5356.17,Upper middle income
Moldova,MDA,1993,5387.99,Upper middle income
Moldova,MDA,1994,5707.24,Upper middle income
Moldova,MDA,1995,5841.88,Upper middle income
Moldova,MDA,1996,5775.55,Upper middle income
Moldova,MDA,1997,5601.67,Upper middle income
Moldova,MDA,1998,5482.95,Upper middle income
Moldova,MDA,1999,5432.41,Upper middle income
Moldova,MDA,2000,5297.11,Upper middle income
Moldova,MDA,2001,5015.42,Upper middle income
Moldova,MDA,2002,4752.84,Upper middle income
Moldova,MDA,2003,4592.6,Upper middle income
Moldova,MDA,2004,4475.11,Upper middle income
Moldova,MDA,2005,4463.43,Upper middle income
Moldova,MDA,2006,4330.92,Upper middle income
Moldova,MDA,2007,4315.64,Upper middle income
Moldova,MDA,2008,4289.85,Upper middle income
Moldova,MDA,2009,4222.78,Upper middle income
Moldova,MDA,2010,4140.47,Upper middle income
Moldova,MDA,2011,3871.53,Upper middle income
Moldova,MDA,2012,3763.95,Upper middle income
Moldova,MDA,2013,3660.34,Upper middle income
Moldova,MDA,2014,3676.99,Upper middle income
Moldova,MDA,2015,3666.91,Upper middle income
Moldova,MDA,2016,3538.36,Upper middle income
Moldova,MDA,2017,3382.8,Upper middle income
Moldova,MDA,2018,3269.43,Upper middle income
Moldova,MDA,2019,3196.14,Upper middle income
Monaco,MCO,1990,1477.68,High income
Monaco,MCO,1991,1449.03,High income
Monaco,MCO,1992,1451,High income
Monaco,MCO,1993,1399.46,High income
Monaco,MCO,1994,1372.21,High income
Monaco,MCO,1995,1337.95,High income
Monaco,MCO,1996,1318.4,High income
Monaco,MCO,1997,1291.21,High income
Monaco,MCO,1998,1265.34,High income
Monaco,MCO,1999,1253.47,High income
Monaco,MCO,2000,1238.74,High income
Monaco,MCO,2001,1224.24,High income
Monaco,MCO,2002,1209.46,High income
Monaco,MCO,2003,1200.32,High income
Monaco,MCO,2004,1189.42,High income
Monaco,MCO,2005,1177.81,High income
Monaco,MCO,2006,1159.63,High income
Monaco,MCO,2007,1144.11,High income
Monaco,MCO,2008,1130.23,High income
Monaco,MCO,2009,1118.5,High income
Monaco,MCO,2010,1109.39,High income
Monaco,MCO,2011,1097.1,High income
Monaco,MCO,2012,1090.36,High income
Monaco,MCO,2013,1077.02,High income
Monaco,MCO,2014,1063.23,High income
Monaco,MCO,2015,1051.1,High income
Monaco,MCO,2016,1034.94,High income
Monaco,MCO,2017,1022.87,High income
Monaco,MCO,2018,1016.6,High income
Monaco,MCO,2019,1011.13,High income
Mongolia,MNG,1990,18623.46,Lower middle income
Mongolia,MNG,1991,18152.76,Lower middle income
Mongolia,MNG,1992,18051.33,Lower middle income
Mongolia,MNG,1993,18098.86,Lower middle income
Mongolia,MNG,1994,17808.71,Lower middle income
Mongolia,MNG,1995,17179.25,Lower middle income
Mongolia,MNG,1996,16551.54,Lower middle income
Mongolia,MNG,1997,15816.12,Lower middle income
Mongolia,MNG,1998,14952.36,Lower middle income
Mongolia,MNG,1999,14120.68,Lower middle income
Mongolia,MNG,2000,13343.43,Lower middle income
Mongolia,MNG,2001,12501.32,Lower middle income
Mongolia,MNG,2002,11623.9,Lower middle income
Mongolia,MNG,2003,10894.22,Lower middle income
Mongolia,MNG,2004,10183.13,Lower middle income
Mongolia,MNG,2005,9408.79,Lower middle income
Mongolia,MNG,2006,8748.21,Lower middle income
Mongolia,MNG,2007,8202.56,Lower middle income
Mongolia,MNG,2008,7705.8,Lower middle income
Mongolia,MNG,2009,7288.9,Lower middle income
Mongolia,MNG,2010,6906.94,Lower middle income
Mongolia,MNG,2011,6543.31,Lower middle income
Mongolia,MNG,2012,6209.8,Lower middle income
Mongolia,MNG,2013,5898.84,Lower middle income
Mongolia,MNG,2014,5563.78,Lower middle income
